source	context	file	kind	machine_russian	final_russian	status	notes
"Well, there goes Dorothy...

Row’ and I are the only ones left, sitting in this old junk of a lifeboat.

I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.

Now all we can do is survive as long as we need. I’m sure help will come soon."	journal screenshot multiline	manual_screenshot	manual_runtime		"Ну вот и Дороти...

Мы с Роу остались одни в этой старой развалине спасательной шлюпки.

Понятия не имею, что ударило по нашему кораблю, и, судя по звуку, честно говоря, не хочу это выяснять.

Теперь нам остаётся только выживать столько, сколько потребуется. Уверен, помощь скоро придёт."	approved	manual screenshot gap
Well, there goes Dorothy...<br>Row’ and I are the only ones left, sitting in this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all we can do is survive as long as we need. I’m sure help will come soon.	journal screenshot br	manual_screenshot	manual_runtime		Ну вот и Дороти...<br>Мы с Роу остались одни в этой старой развалине спасательной шлюпки.<br>Понятия не имею, что ударило по нашему кораблю, и, судя по звуку, честно говоря, не хочу это выяснять.<br>Теперь нам остаётся только выживать столько, сколько потребуется. Уверен, помощь скоро придёт.	approved	manual screenshot gap
... Why did you choose me?	dialogue screenshot	manual_screenshot	manual_runtime		... Почему ты выбрал меня?	approved	manual screenshot gap
.. I'm not sold on the idea that all this was a coincidence.	dialogue screenshot	manual_screenshot	manual_runtime		.. Не верится мне, что всё это было совпадением.	approved	manual screenshot gap
I'm full	hud screenshot	manual_screenshot	manual_runtime		Я сыт	approved	manual status gap
I still have energy	hud screenshot	manual_screenshot	manual_runtime		Сил ещё хватает	approved	manual status gap; shortened observed energy/status line; targeted cluster cleanup: hud_player_status
I feel healthy	hud screenshot	manual_screenshot	manual_runtime		Я здоров	approved	manual status gap
Row	friend panel	manual_screenshot	manual_runtime		Роу	approved	manual screenshot gap
Happy	friend panel	manual_screenshot	manual_runtime		Счастлив	approved	manual screenshot gap; targeted cluster cleanup: npc_status_card; v1.1.3 runtime screenshot/block coverage pass
I'm tired a bit	status screenshot	manual_screenshot	manual_runtime		Я немного устал	approved	manual status gap; targeted cluster cleanup: hud_player_status
I'm a little tired	status screenshot	manual_screenshot	manual_runtime		Я немного устал	approved	manual status gap
I am tired a bit	status screenshot	manual_screenshot	manual_runtime		Я немного устал	approved	manual status gap; targeted cluster cleanup: hud_player_status
… Why did you choose me?	resources.assets dialogues row start_01 WHO	game_original/DontSleepWithTheFishes_Data/resources.assets	resources_textasset		… Почему ты выбрал меня?	approved	exact TextAsset variant from scan_resources_assets
.. I’m not sold on the idea that all this was a coincidence.	resources.assets dialogues row day_one_03_01 WHO	game_original/DontSleepWithTheFishes_Data/resources.assets	resources_textasset		.. Не верится мне, что всё это было совпадением.	approved	exact TextAsset variant from scan_resources_assets
Well, there goes Dorothy…<br>Frederik and I are the only ones left, sitting in this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all we can do is survive as long as we need. I’m sure help will come soon.	resources.assets journals row startgame_man text	game_original/DontSleepWithTheFishes_Data/resources.assets	resources_textasset		Вот и всё, Дороти ушла ко дну...<br>Мы с Фредериком остались одни в старой шлюпке.<br>Не знаю, что ударило по кораблю. Судя по звуку, знать не хочу.<br>Теперь нам надо выжить.	approved	exact TextAsset variant from scan_resources_assets; shortened opening journal entry for layout
Well, there goes Dorothy…<br>Laurel and I are the only ones left, sitting in this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all we can do is survive as long as we need. I’m sure help will come soon.	resources.assets journals row startgame_woman text	game_original/DontSleepWithTheFishes_Data/resources.assets	resources_textasset		Вот и всё, Дороти ушла ко дну...<br>Мы с Лорел остались одни в старой шлюпке.<br>Не знаю, что ударило по кораблю. Судя по звуку, знать не хочу.<br>Теперь нам надо выжить.	approved	exact TextAsset variant from scan_resources_assets; shortened opening journal entry for layout
Well, there goes Dorothy…<br>Row’ and I are the only ones left, sitting in this old junk of a lifeboat.<br>I have no idea what struck our ship, and judging by the sound, I honestly don’t want to find out.<br>Now all we can do is survive as long as we need. I’m sure help will come soon.	resources.assets journals row startgame_who text	game_original/DontSleepWithTheFishes_Data/resources.assets	resources_textasset		Вот и всё, Дороти ушла ко дну...<br>Мы с Роу остались одни в старой шлюпке.<br>Не знаю, что ударило по кораблю. Судя по звуку, знать не хочу.<br>Теперь нам надо выжить.	approved	exact TextAsset variant from scan_resources_assets; shortened opening journal entry for layout
Ya like fishing? I could make more bait from leftovers. They loove munching on themselves!	resources.assets dialogues row bait_from_food_01 field MAN; path_id=160; location=csv row 129	resources.assets	resource_textasset_dialogue		Ты любишь рыбалку? Я могу сделать больше наживки из остатков. Они любят есть самих себя!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
…	resources.assets dialogues row bait_from_food_01 field WHO; path_id=160; location=csv row 129	resources.assets	resource_textasset_dialogue		…	approved	imported from resources TextAsset scan; manual translation
D- do we want to fish more efficiently? I could make some more bait from fish..	resources.assets dialogues row bait_from_food_01 field WOMAN; path_id=160; location=csv row 129	resources.assets	resource_textasset_dialogue		Д-должны ли мы рыбачить эффективнее? Я могу сделать еще немного наживки из рыбы..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
So, what do you say?	resources.assets dialogues row bait_from_food_02 field MAN; path_id=160; location=csv row 130	resources.assets	resource_textasset_dialogue		Так что, что скажешь?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Would that be.. useful?	resources.assets dialogues row bait_from_food_02 field WOMAN; path_id=160; location=csv row 130	resources.assets	resource_textasset_dialogue		Это будет... полезно?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Here you go, friend! Have fun fishing! Catch one bigger than my hat, will ya?	resources.assets dialogues row bait_from_food_03 field MAN; path_id=160; location=csv row 131	resources.assets	resource_textasset_dialogue		Вот тебе, друг! Приятного времяпрепровождения на рыбалке! Поймай что-нибудь больше моей шляпы, ну ты иди!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Here, I- I think this will do.. We hopefully get a return on this..	resources.assets dialogues row bait_from_food_03 field WOMAN; path_id=160; location=csv row 131	resources.assets	resource_textasset_dialogue		Вот, я-я думаю, это подойдет.. Надеюсь, мы получим от этого выгоду..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
More food for us, right? Hah, all right then!	resources.assets dialogues row bait_from_food_04 field MAN; path_id=160; location=csv row 132	resources.assets	resource_textasset_dialogue		Больше еды для нас, правда? Хах, хорошо, тогда!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
It’s okay. We might get hungrier later..  I- It’s better to save every bite we can for ourselves.	resources.assets dialogues row bait_from_food_04 field WOMAN; path_id=160; location=csv row 132	resources.assets	resource_textasset_dialogue		Это нормально. Мы можем проголодаться позже.. Лучше сохранять каждую жеваемую кусочку себе.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Cap’ Whiskers is just adorable. Watching the fish swim around the boat all day..	resources.assets dialogues row cat_01_01 field MAN; path_id=160; location=csv row 175	resources.assets	resource_textasset_dialogue		Капитан Усатик просто очарователен. Целыми днями смотрит, как рыбы кружат вокруг лодки..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual dialogue boat-term cleanup
.. The cat tried to eat my hat..	resources.assets dialogues row cat_01_01 field WHO; path_id=160; location=csv row 175	resources.assets	resource_textasset_dialogue		.. Кошка пыталась съесть мою шляпу..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Whiskers is really cute today.. He sat on my lap for hours, purring away..	resources.assets dialogues row cat_01_01 field WOMAN; path_id=160; location=csv row 175	resources.assets	resource_textasset_dialogue		Усик очень мил сегодня.. Он сидел на моем колене часами и мурлыкал..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Maybe I should teach him how to fish..	resources.assets dialogues row cat_01_02 field MAN; path_id=160; location=csv row 176	resources.assets	resource_textasset_dialogue		Может, я должен научить его рыбачить..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
.. Again.	resources.assets dialogues row cat_01_02 field WHO; path_id=160; location=csv row 176	resources.assets	resource_textasset_dialogue		.. Снова.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
How.. peaceful...	resources.assets dialogues row cat_01_02 field WOMAN; path_id=160; location=csv row 176	resources.assets	resource_textasset_dialogue		Как.. спокойно...	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Y’know.. I’m really bummed about the ship and the crew.. They were family to me, you get me?	resources.assets dialogues row day_one_01_01 field MAN; path_id=160; location=csv row 18	resources.assets	resource_textasset_dialogue		Знаешь.. Я правда переживаю из-за корабля и команды.. Они были мне как семья, понимаешь?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b; manual early dialogue cleanup
There is no chance that the others have survived.	resources.assets dialogues row day_one_01_01 field WHO; path_id=160; location=csv row 18	resources.assets	resource_textasset_dialogue		Нет шансов, что кто-то выжил.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I-… I can’t see the others.. This is bad. Did they actually…? No, it can’t be..	resources.assets dialogues row day_one_01_01 field WOMAN; path_id=160; location=csv row 18	resources.assets	resource_textasset_dialogue		Я-… Я не вижу других.. Это плохо. Они действительно...? Нет, это не может быть..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
I’m sure they would want us to keep going though, let’s not lose hope so quickly..!	resources.assets dialogues row day_one_01_02 field MAN; path_id=160; location=csv row 19	resources.assets	resource_textasset_dialogue		Я уверен, они хотели бы, чтобы мы продолжали идти, давай не теряем надежду так быстро..!	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
… Let’s not be survivors for no reason. We have to keep going now.	resources.assets dialogues row day_one_01_02 field WHO; path_id=160; location=csv row 19	resources.assets	resource_textasset_dialogue		.. Давай не будем выживать без причины. Мы должны продолжить двигаться сейчас.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
.. T- the thought of only the two of us surviving.. Terrifying. But it’s a relief that w- we made it..	resources.assets dialogues row day_one_01_02 field WOMAN; path_id=160; location=csv row 19	resources.assets	resource_textasset_dialogue		.. Т- только мы двое выжили.. Ужасно. Но это облегчает, что мы выжили..	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Darn! If I’d seen whatever hit our ship a lot earlier, we wouldn’t be stuck here now, would we?	resources.assets dialogues row day_one_02_01 field MAN; path_id=160; location=csv row 20	resources.assets	resource_textasset_dialogue		Черт! Если бы я раньше заметил то, что ударило наш корабль, мы бы не оказались здесь сейчас, да?	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
Hmm... No icebergs in these waters. Whatever hit us wasn’t natural, that much’s clear.	resources.assets dialogues row day_one_02_01 field WHO; path_id=160; location=csv row 20	resources.assets	resource_textasset_dialogue		Хм... В этих водах нет ледников. То, что нас поразило, было неестественным, это очевидно.	approved	imported from resources TextAsset scan; local ollama draft: qwen2.5-coder:14b
